ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
ALAB,Technology,SECTOR_TECHNOLOGY,4,2,2,50.0,6.8906,1.0996,4.5228,452.28,35.2228,-6.7532,44.8276,-12.8945,529.06,76.78,-0.7292,8.7043,26.018,6.2022,13.2,21,1,3,too_few_trades(4)
CTNM,Healthcare,SECTOR_HEALTHCARE,4,2,2,50.0,3.1123,1.0488,4.1901,419.01,48.813,-16.2754,96.4912,-18.7872,617.38,198.37,-0.9991,4.7696,72.7049,4.1939,12.8,44,0,4,too_few_trades(4)
LXEO,Healthcare,SECTOR_HEALTHCARE,3,1,2,33.33,2.5696,1.0327,3.1138,311.38,118.593,-22.2622,118.593,-22.9457,509.76,198.38,-1.9838,4.8193,405.4708,1.5696,36.0,103,0,3,too_few_trades(3)
WLTH,Technology,SECTOR_TECHNOLOGY,3,2,1,66.67,5.1208,1.0206,3.2686,326.86,4.1079,-6.7328,8.1454,-6.7328,406.18,79.32,-0.7622,1.0536,0.0,4.2882,24.0,57,1,2,too_few_trades(3)
PAA,Energy,SECTOR_ENERGY,2,2,0,100.0,inf,0.8095,1.6824,168.24,2.5444,0.0,4.0,1.0888,168.24,0.0,0.0,19.6213,0.0,inf,16.0,18,0,2,too_few_trades(2)
GIW,Financials,SECTOR_FINANCIALS,1,1,0,100.0,inf,0.8056,0.8056,80.56,0.4028,0.0,0.4028,0.4028,80.56,0.0,0.0,0.0,0.0,inf,15.0,15,1,0,too_few_trades(1)
FTRE,Healthcare,SECTOR_HEALTHCARE,4,1,3,25.0,2.0274,0.7671,3.049,304.9,107.7874,-14.6975,107.7874,-17.8329,601.68,296.78,-2.9678,4.1228,70.1779,1.0274,27.0,96,0,4,too_few_trades(4)
HCMA,Financials,SECTOR_FINANCIALS,3,2,1,66.67,8.9176,0.6913,1.7577,175.77,12.8073,-3.5238,25.1221,-3.5238,197.97,22.2,-0.2194,7.5368,0.0,8.012,19.0,48,0,3,too_few_trades(3)
VRTX,Healthcare,SECTOR_HEALTHCARE,2,1,1,50.0,3.4602,0.5892,1.096,109.6,7.4881,-1.8993,7.4881,-1.8993,154.15,44.55,-0.4387,6.6828,0.0,2.4981,25.0,46,0,2,too_few_trades(2)
PBF,Energy,SECTOR_ENERGY,4,2,2,50.0,2.2168,0.5451,2.0932,209.32,23.158,-7.267,45.0402,-7.969,381.35,172.03,-1.0873,5.0327,127.0485,1.9251,28.5,90,1,3,too_few_trades(4)
SOC,Energy,SECTOR_ENERGY,1,1,0,100.0,inf,0.5317,0.5232,52.32,12.6892,0.0,12.6892,12.6892,52.32,0.0,0.0,0.0,0.0,inf,27.0,27,1,0,too_few_trades(1)
SOLV,Healthcare,SECTOR_HEALTHCARE,2,1,1,50.0,2.5,0.5178,1.1778,117.78,10.0573,-3.9773,10.0573,-3.9773,196.3,78.52,-0.7701,4.8628,0.0,1.5294,9.0,16,0,2,too_few_trades(2)
CNR,Energy,SECTOR_ENERGY,4,1,3,25.0,2.3374,0.4438,1.7076,170.76,21.5157,-3.8262,21.5157,-9.026,298.44,127.68,-0.9862,3.0187,8.829,1.7315,11.2,22,0,4,too_few_trades(4)
FBYD,Industrials,SECTOR_INDUSTRIALS,4,2,2,50.0,2.4743,0.4232,1.8966,189.66,31.1893,-11.9272,58.5135,-15.1034,318.3,128.64,-0.795,4.56,34.0364,2.3857,15.5,48,0,4,too_few_trades(4)
TRGP,Energy,SECTOR_ENERGY,3,2,1,66.67,4.9759,0.3932,1.1053,110.53,4.1886,-1.5418,5.7233,-1.5418,138.33,27.8,-0.2769,9.9173,0.0,3.992,10.3,17,0,3,too_few_trades(3)
NWS,Communication Services,SECTOR_COMMUNICATION_SERVICES,1,1,0,100.0,inf,0.354,0.3535,35.35,1.1382,0.0,1.1382,1.1382,35.35,0.0,0.0,0.0,0.0,inf,11.0,11,0,1,too_few_trades(1)
GEHC,Healthcare,SECTOR_HEALTHCARE,2,1,1,50.0,1.8088,0.3022,0.5265,52.65,10.5582,-2.5136,10.5582,-2.5136,117.75,65.1,-0.6434,6.908,0.0,0.8183,78.0,151,0,2,too_few_trades(2)
CON,Healthcare,SECTOR_HEALTHCARE,2,1,1,50.0,1.269,0.2984,0.2677,26.77,7.9844,-5.8392,7.9844,-5.8392,126.28,99.51,-0.9951,1.7419,0.0,0.269,8.0,12,0,2,too_few_trades(2)
AMTM,Industrials,SECTOR_INDUSTRIALS,3,1,2,33.33,2.043,0.2956,1.3475,134.75,16.1688,-7.0308,16.1688,-8.5987,263.94,129.19,-1.2919,0.8268,5.0287,1.043,11.3,18,0,3,too_few_trades(3)
MUSA,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,2,1,1,50.0,2.1427,0.2937,0.823,82.3,9.7005,-5.5356,9.7005,-5.5356,154.32,72.02,-0.7202,3.0684,0.0,1.1427,20.5,30,0,2,too_few_trades(2)
RGA,Financials,SECTOR_FINANCIALS,3,2,1,66.67,1.301,0.2608,0.3132,31.32,4.8924,-3.7632,5.2446,-3.7632,135.37,104.05,-1.0359,6.3602,0.0,0.3023,12.0,21,0,3,too_few_trades(3)
PAGP,Energy,SECTOR_ENERGY,3,2,1,66.67,1.4272,0.2379,0.4688,46.88,2.7953,-2.7001,3.07,-2.7001,156.62,109.74,-1.0912,4.8026,0.0,0.4296,10.0,15,0,3,too_few_trades(3)
CPAY,Technology,SECTOR_TECHNOLOGY,2,1,1,50.0,1.7265,0.1853,0.3883,38.83,5.1267,-3.1011,5.1267,-3.1011,92.28,53.45,-0.5345,2.7635,0.0,0.7265,16.5,30,0,2,too_few_trades(2)
NSP,Industrials,SECTOR_INDUSTRIALS,3,2,1,66.67,1.1658,0.1622,0.1629,16.29,5.91,-5.1937,8.8108,-5.1937,114.55,98.26,-0.9826,4.983,0.0,0.1658,19.7,28,1,2,too_few_trades(3)
NBBK,Financials,SECTOR_FINANCIALS,4,1,3,25.0,1.3881,0.097,0.2125,21.25,4.5688,-1.0106,4.5688,-1.7999,76.0,54.75,-0.5434,2.141,8.6126,0.3911,9.2,13,0,4,too_few_trades(4)
ACRS,Healthcare,SECTOR_HEALTHCARE,23,5,18,21.74,0.9844,0.0746,-0.2004,-20.04,23.1238,-9.0218,74.6032,-14.9087,1266.09,1286.13,-10.2898,-1.7016,-6.8358,-0.0195,10.5,46,1,22,low_profit_factor(0.98)
MTRX,Industrials,SECTOR_INDUSTRIALS,23,11,12,47.83,0.9786,0.0539,-0.2298,-22.98,11.0014,-8.3183,30.9979,-18.3524,1050.06,1073.04,-6.3526,1.1441,3.2292,-0.0362,13.0,50,0,23,low_profit_factor(0.98)
WEC,Utilities,SECTOR_UTILITIES,19,7,12,36.84,0.9769,0.0505,-0.1828,-18.28,3.9289,-2.5795,15.0305,-4.6683,771.88,790.16,-5.5428,-0.6219,-1.7517,-0.033,9.4,45,0,19,low_profit_factor(0.98)
ESAB,Industrials,SECTOR_INDUSTRIALS,2,1,1,50.0,3.9333,0.0365,0.0704,7.04,0.49,-0.1338,0.49,-0.1338,9.44,2.4,-0.024,6.4096,0.0,2.9361,9.5,12,0,2,too_few_trades(2)
LPLA,Financials,SECTOR_FINANCIALS,22,4,18,18.18,0.9939,0.0332,-0.0608,-6.08,18.0931,-3.1108,38.5424,-6.6976,987.62,993.7,-5.9516,1.17,5.8779,-0.0102,9.3,52,1,21,low_profit_factor(0.99)
MO,Consumer Staples,SECTOR_CONSUMER_STAPLES,20,7,13,35.0,0.9957,0.0272,-0.038,-3.8,4.4994,-2.2907,9.1652,-4.5656,880.33,884.13,-5.081,0.3652,1.1889,-0.0075,10.2,24,0,20,low_profit_factor(1.00)
FCBC,Financials,SECTOR_FINANCIALS,16,6,10,37.5,0.9903,0.0237,-0.0671,-6.71,6.9533,-4.3439,18.3835,-7.7299,681.91,688.62,-4.2534,-0.2351,-0.6421,-0.0158,9.2,25,1,15,low_profit_factor(0.99)
TJX,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,31,10,21,32.26,0.951,0.0212,-0.5425,-54.25,4.6943,-2.2715,13.8471,-8.4938,1053.64,1107.89,-3.6004,-0.0864,-0.177,-0.1507,10.4,38,0,31,low_profit_factor(0.95)
RNGR,Energy,SECTOR_ENERGY,11,4,7,36.36,0.8871,0.0193,-0.6032,-60.32,8.3359,-5.0777,26.5501,-8.0917,473.8,534.12,-4.1861,-0.327,-1.4357,-0.1441,9.6,28,0,11,low_profit_factor(0.89)
EBAY,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,20,6,14,30.0,0.9457,0.0158,-0.6579,-65.79,11.3155,-4.5865,21.1108,-10.6192,1145.92,1211.71,-3.1052,0.3344,1.0229,-0.2119,15.2,62,1,19,low_profit_factor(0.95)
ETY,Financials,SECTOR_FINANCIALS,24,9,15,37.5,0.9475,0.0156,-0.387,-38.7,2.9259,-1.4719,8.2237,-5.9295,697.96,736.66,-3.0418,0.9134,1.8867,-0.1272,12.2,39,1,23,low_profit_factor(0.95)
UTZ,Consumer Staples,SECTOR_CONSUMER_STAPLES,16,5,11,31.25,0.948,0.0154,-0.409,-40.9,12.095,-4.3237,22.6234,-7.0375,746.16,787.06,-6.1541,1.3285,5.44,-0.0665,13.8,41,0,16,low_profit_factor(0.95)
BSVN,Financials,SECTOR_FINANCIALS,14,5,9,35.71,0.9572,0.0143,-0.2313,-23.13,6.3043,-3.7705,12.5836,-7.4738,517.43,540.56,-3.1648,-0.4338,-0.9213,-0.0731,9.4,23,0,14,low_profit_factor(0.96)
KEY,Financials,SECTOR_FINANCIALS,19,7,12,36.84,0.9602,0.0137,-0.3257,-32.57,7.4947,-4.8346,18.5309,-10.6125,785.82,818.39,-4.3979,-0.6081,-1.5074,-0.0741,18.5,75,2,17,low_profit_factor(0.96)
JKHY,Technology,SECTOR_TECHNOLOGY,14,5,9,35.71,0.9803,0.0135,-0.1137,-11.37,5.4547,-2.7748,13.2352,-4.711,566.46,577.83,-3.5163,0.5115,2.2896,-0.0323,10.6,37,1,13,low_profit_factor(0.98)
BVS,Healthcare,SECTOR_HEALTHCARE,20,6,14,30.0,0.9273,0.0133,-0.9495,-94.95,38.8759,-10.9912,189.2308,-24.5223,1210.22,1305.17,-5.9997,1.4037,9.0441,-0.1583,12.8,63,2,18,low_profit_factor(0.93)
APAM,Financials,SECTOR_FINANCIALS,21,7,14,33.33,0.9529,0.012,-0.4278,-42.78,7.6962,-3.6071,19.6091,-7.4669,865.73,908.51,-3.8329,0.3828,1.2525,-0.1116,11.6,63,1,20,low_profit_factor(0.95)
MSGS,Communication Services,SECTOR_COMMUNICATION_SERVICES,22,11,11,50.0,0.9732,0.0116,-0.2203,-22.03,3.1885,-3.0705,7.503,-5.5009,799.71,821.74,-4.7725,0.2395,0.6441,-0.0462,12.4,40,0,22,low_profit_factor(0.97)
OSBC,Financials,SECTOR_FINANCIALS,17,6,11,35.29,0.9958,0.0057,-0.0272,-2.72,7.6112,-3.3422,22.0759,-6.0277,646.96,649.68,-3.9765,1.1833,4.1268,-0.0068,12.7,47,0,17,low_profit_factor(1.00)
ATNI,Communication Services,SECTOR_COMMUNICATION_SERVICES,16,5,11,31.25,0.9717,0.0053,-0.194,-19.4,13.4248,-4.527,21.1401,-8.875,667.26,686.66,-3.2961,1.7773,6.2582,-0.0589,18.3,56,0,16,low_profit_factor(0.97)
AVBP,Healthcare,SECTOR_HEALTHCARE,4,2,2,50.0,1.1178,0.004,0.2107,21.07,11.8954,-10.8742,13.2594,-12.0287,199.86,178.79,-0.9852,0.6128,4.9642,0.2139,18.5,42,0,4,too_few_trades(4)
KTB,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,10,12,45.45,0.9716,0.0033,-0.2579,-25.79,6.3511,-5.0997,16.8017,-9.8374,881.22,907.01,-2.8132,0.2268,0.539,-0.0917,14.2,57,1,21,low_profit_factor(0.97)
MSEX,Utilities,SECTOR_UTILITIES,14,5,9,35.71,0.9637,0.0032,-0.2862,-28.62,8.835,-5.1802,14.756,-6.3631,759.43,788.05,-5.1488,-0.3645,-1.8035,-0.0556,21.1,65,2,12,low_profit_factor(0.96)
XOM,Energy,SECTOR_ENERGY,12,3,9,25.0,0.9128,0.0032,-0.574,-57.4,8.2159,-2.8259,13.1554,-4.9258,600.99,658.39,-5.3738,-0.1758,-0.7124,-0.1068,8.4,30,0,12,low_profit_factor(0.91)
ETD,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,19,6,13,31.58,0.9716,0.003,-0.2738,-27.38,9.3985,-4.0705,16.0408,-7.9118,935.96,963.34,-5.2698,0.4063,1.1448,-0.052,9.2,25,2,17,low_profit_factor(0.97)
CLMB,Technology,SECTOR_TECHNOLOGY,21,10,11,47.62,0.9896,0.0027,-0.0712,-7.12,5.3392,-4.45,12.52,-7.7356,675.84,682.96,-4.2507,0.5658,1.6204,-0.0168,9.3,23,0,21,low_profit_factor(0.99)
FTK,Energy,SECTOR_ENERGY,21,7,14,33.33,0.9869,0.0024,-0.1417,-14.17,17.9604,-9.0407,41.8605,-14.4949,1063.65,1077.82,-6.1302,-0.0409,-0.1637,-0.0231,11.7,45,0,21,low_profit_factor(0.99)
POR,Utilities,SECTOR_UTILITIES,16,6,10,37.5,0.9907,0.0017,-0.0734,-7.34,4.8382,-2.9197,8.4855,-4.8548,780.34,787.68,-5.5622,-0.0377,-0.103,-0.0132,15.4,36,1,15,low_profit_factor(0.99)
CLFD,Technology,SECTOR_TECHNOLOGY,12,3,9,25.0,1.0259,-0.0003,0.1541,15.41,18.5859,-5.4348,28.4197,-8.9529,609.5,594.09,-2.0693,0.7552,2.8609,0.0745,21.5,87,2,10,negative_expectancy(-0.000)
WWW,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,7,10,41.18,1.0169,-0.0004,0.1731,17.31,12.9418,-9.4901,15.7931,-24.7744,1039.3,1021.99,-7.622,-0.3158,-0.5416,0.0227,21.2,145,0,17,negative_expectancy(-0.000)
MMSI,Healthcare,SECTOR_HEALTHCARE,22,9,13,40.91,0.9861,-0.0006,-0.1368,-13.68,5.9812,-3.7365,11.7281,-8.0115,969.63,983.31,-5.0262,0.6729,1.7609,-0.0272,12.0,40,0,22,low_profit_factor(0.99); negative_expectancy(-0.001)
JOF,Financials,SECTOR_FINANCIALS,24,11,13,45.83,1.0956,-0.0006,0.7772,77.72,2.6338,-1.8329,12.3153,-3.657,890.6,812.88,-5.5718,1.0346,3.2072,0.1395,11.2,53,0,24,negative_expectancy(-0.001)
EIG,Financials,SECTOR_FINANCIALS,15,5,10,33.33,1.0696,-0.0015,0.4586,45.86,6.2016,-3.0386,13.4861,-6.7817,704.45,658.59,-3.9054,0.1202,0.3052,0.1174,10.8,42,0,15,negative_expectancy(-0.002)
ED,Utilities,SECTOR_UTILITIES,14,4,10,28.57,0.9534,-0.0017,-0.3676,-36.76,6.8331,-2.7184,9.9377,-4.0876,752.14,788.9,-3.2011,0.0356,0.1317,-0.1148,10.4,33,0,14,low_profit_factor(0.95); negative_expectancy(-0.002)
ENTG,Technology,SECTOR_TECHNOLOGY,17,4,13,23.53,0.9835,-0.0017,-0.1566,-15.66,17.0422,-5.6775,36.1012,-12.2699,933.75,949.41,-6.7899,-0.4292,-1.4918,-0.0231,14.4,58,1,16,low_profit_factor(0.98); negative_expectancy(-0.002)
COLB,Financials,SECTOR_FINANCIALS,18,6,12,33.33,0.9699,-0.0017,-0.252,-25.2,8.7252,-4.9926,20.8858,-9.5329,810.88,836.08,-4.282,-0.813,-2.4456,-0.0589,15.8,85,0,18,low_profit_factor(0.97); negative_expectancy(-0.002)
ZG,Communication Services,SECTOR_COMMUNICATION_SERVICES,21,6,15,28.57,0.9114,-0.0019,-0.9359,-93.59,15.5236,-5.3416,36.5913,-11.5743,962.44,1056.03,-3.8801,0.7816,3.0299,-0.2412,12.7,65,0,21,low_profit_factor(0.91); negative_expectancy(-0.002)
KBH,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,7,15,31.82,0.972,-0.0042,-0.2464,-24.64,7.1559,-3.9804,11.4698,-9.1581,854.04,878.68,-5.475,-1.1194,-2.3588,-0.045,12.8,46,1,21,low_profit_factor(0.97); negative_expectancy(-0.004)
AKAM,Technology,SECTOR_TECHNOLOGY,18,6,12,33.33,1.0369,-0.0043,0.2984,29.84,5.7682,-3.2201,17.1648,-6.3632,837.53,807.69,-2.9496,-0.6019,-1.6329,0.1012,17.9,74,1,17,negative_expectancy(-0.004)
DXCM,Healthcare,SECTOR_HEALTHCARE,19,6,13,31.58,0.9849,-0.0044,-0.119,-11.9,12.4662,-3.8577,25.0422,-6.2537,774.34,786.24,-4.5904,2.2262,10.823,-0.0259,15.5,75,3,16,low_profit_factor(0.98); negative_expectancy(-0.004)
TOWN,Financials,SECTOR_FINANCIALS,20,8,12,40.0,0.8654,-0.005,-1.159,-115.9,4.9514,-3.6352,11.9928,-6.6022,745.08,860.98,-2.9019,-0.6121,-1.6706,-0.3994,11.6,21,0,20,low_profit_factor(0.87); negative_expectancy(-0.005)
F,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,5,13,27.78,0.9748,-0.0051,-0.2267,-22.67,10.8218,-3.9535,17.1584,-8.04,876.88,899.55,-5.2174,0.2995,0.808,-0.0435,14.1,47,0,18,low_profit_factor(0.97); negative_expectancy(-0.005)
KNX,Industrials,SECTOR_INDUSTRIALS,16,7,9,43.75,1.0237,-0.0056,0.1318,13.18,5.1104,-4.3719,12.1244,-9.2242,568.89,555.71,-4.4616,-0.5806,-1.1312,0.0295,12.9,30,0,16,negative_expectancy(-0.006)
HPF,Financials,SECTOR_FINANCIALS,18,6,12,33.33,1.0027,-0.0059,0.0235,2.35,3.5995,-2.1511,8.6678,-3.8018,864.7,862.35,-4.7963,-1.0904,-3.2014,0.0049,13.9,56,0,18,negative_expectancy(-0.006)
IT,Technology,SECTOR_TECHNOLOGY,20,7,13,35.0,1.1067,-0.0059,0.8906,89.06,7.0261,-3.1798,19.8041,-5.9441,923.99,834.93,-3.5211,0.9371,3.2473,0.2529,11.8,31,2,18,negative_expectancy(-0.006)
STOK,Healthcare,SECTOR_HEALTHCARE,21,6,15,28.57,1.0184,-0.0062,0.2149,21.49,24.9152,-9.8995,40.8364,-14.8355,1190.99,1169.5,-7.9798,0.0432,0.1772,0.0269,14.2,57,1,20,negative_expectancy(-0.006)
MHD,Financials,SECTOR_FINANCIALS,18,5,13,27.78,0.9284,-0.0066,-0.5582,-55.82,3.3455,-1.4025,10.4673,-3.6758,724.21,780.03,-3.9958,-0.4192,-1.1116,-0.1397,18.7,127,0,18,low_profit_factor(0.93); negative_expectancy(-0.007)
PATK,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,28,13,15,46.43,0.9956,-0.0067,-0.0438,-4.38,4.8096,-4.8114,10.421,-8.8924,996.88,1001.26,-4.011,-0.9653,-2.049,-0.0109,10.4,29,0,28,low_profit_factor(1.00); negative_expectancy(-0.007)
MYD,Financials,SECTOR_FINANCIALS,15,4,11,26.67,0.9613,-0.0069,-0.3144,-31.44,4.5297,-1.6671,12.8796,-3.4823,779.95,811.39,-4.2784,-0.0588,-0.2137,-0.0735,24.6,206,1,14,low_profit_factor(0.96); negative_expectancy(-0.007)
RYI,Industrials,SECTOR_INDUSTRIALS,14,6,8,42.86,0.9343,-0.0083,-0.3734,-37.34,6.9409,-4.851,22.1178,-7.6606,530.77,568.11,-2.7182,0.3831,1.1644,-0.1374,10.4,40,0,14,low_profit_factor(0.93); negative_expectancy(-0.008)
BSRR,Financials,SECTOR_FINANCIALS,20,6,14,30.0,0.9716,-0.0086,-0.3396,-33.96,10.9783,-5.1698,24.8683,-7.6315,1162.45,1196.41,-4.3091,-0.5944,-3.0206,-0.0788,13.6,81,0,20,low_profit_factor(0.97); negative_expectancy(-0.009)
ADI,Technology,SECTOR_TECHNOLOGY,27,10,17,37.04,0.9852,-0.0087,-0.1823,-18.23,6.8298,-3.8456,10.5932,-10.7979,1213.25,1231.48,-5.1823,0.2846,0.6403,-0.0352,8.9,25,0,27,low_profit_factor(0.99); negative_expectancy(-0.009)
JNJ,Healthcare,SECTOR_HEALTHCARE,20,8,12,40.0,1.0175,-0.0089,0.1375,13.75,3.1839,-1.9601,7.0549,-3.4059,800.6,786.85,-5.4894,0.4946,1.5154,0.025,9.8,31,0,20,negative_expectancy(-0.009)
HLF,Consumer Staples,SECTOR_CONSUMER_STAPLES,16,7,9,43.75,1.0038,-0.009,0.0325,3.25,10.7973,-9.1052,28.4424,-11.1002,865.88,862.63,-5.1434,-0.5274,-4.8352,0.0063,19.4,64,2,14,negative_expectancy(-0.009)
LFUS,Technology,SECTOR_TECHNOLOGY,20,8,12,40.0,0.9403,-0.0091,-0.511,-51.1,7.202,-4.1062,21.1503,-6.7423,805.02,856.12,-4.0821,0.8751,3.4956,-0.1252,12.1,47,0,20,low_profit_factor(0.94); negative_expectancy(-0.009)
GOSS,Healthcare,SECTOR_HEALTHCARE,17,7,10,41.18,1.0088,-0.0091,0.066,6.6,15.1176,-13.2658,29.9145,-21.0801,759.78,753.18,-5.6927,-1.4979,-5.7597,0.0116,17.5,129,1,16,negative_expectancy(-0.009)
OMF,Financials,SECTOR_FINANCIALS,23,8,15,34.78,1.0783,-0.0102,0.7972,79.72,8.3976,-4.2503,24.3313,-9.1443,1097.33,1017.61,-4.5582,0.2834,0.9675,0.1749,13.0,68,1,22,negative_expectancy(-0.010)
HCI,Financials,SECTOR_FINANCIALS,28,8,20,28.57,0.9828,-0.0103,-0.241,-24.1,13.5243,-5.5743,40.0843,-13.6724,1376.13,1400.23,-4.7242,-0.1501,-0.6929,-0.051,11.2,50,0,28,low_profit_factor(0.98); negative_expectancy(-0.010)
ETSY,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,12,4,8,33.33,0.9347,-0.0104,-0.4501,-45.01,19.1089,-6.9359,42.7355,-16.3644,644.45,689.46,-5.6645,1.7118,6.0585,-0.0795,29.8,114,0,12,low_profit_factor(0.93); negative_expectancy(-0.010)
PNTG,Healthcare,SECTOR_HEALTHCARE,21,10,11,47.62,1.0205,-0.0106,0.197,19.7,7.5705,-9.3846,16.8385,-13.5301,982.74,963.04,-5.826,-2.1611,-6.5365,0.0338,12.6,36,0,21,negative_expectancy(-0.011)
