ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
JBLU,2022-02-08,stage7_entry,2022-02-09,15.82,14.651,atr,1.169,85,1344.7,2022-02-22,15.25,stage9_exit,8,-48.45,-3.603,-0.4876,1.0,SECTOR_INDUSTRIALS,0.5845
EAT,2022-02-08,stage7_entry,2022-02-09,40.89,36.4488,atr,4.4412,22,899.58,2022-03-04,36.4488,stop_hit,16,-97.71,-10.8614,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.2206
BFAM,2022-02-08,stage7_entry,2022-02-09,135.04,126.0583,atr,8.9817,11,1485.44,2022-02-17,123.75,stop_gap,6,-124.19,-8.3605,-1.257,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.4909
TDC,2022-02-08,stage7_entry,2022-02-09,52.42,47.6036,atr,4.8164,20,1048.4,2022-02-22,47.6036,stop_hit,8,-96.33,-9.1881,-1.0,1.0,SECTOR_TECHNOLOGY,2.4082
MBUU,2022-02-08,stage7_entry,2022-02-09,71.63,65.2582,atr,6.3718,15,1074.45,2022-02-24,65.2582,stop_hit,10,-95.58,-8.8954,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.1859
CASS,2022-02-08,stage7_entry,2022-02-09,42.62,40.7179,atr,1.9021,52,2216.24,2022-02-11,40.7179,stop_hit,2,-98.91,-4.4629,-1.0,1.0,SECTOR_INDUSTRIALS,0.951
APLS,2022-02-08,stage7_entry,2022-02-09,45.6,40.0327,atr,5.5673,17,775.2,2022-03-14,40.0327,stop_hit,22,-94.64,-12.209,-1.0,1.0,SECTOR_HEALTHCARE,2.7836
MPX,2022-02-08,stage7_entry,2022-02-09,12.7,11.9159,atr,0.7841,127,1612.9,2022-02-22,11.5,stop_gap,8,-152.4,-9.4488,-1.5303,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.3921
CLNE,2022-02-09,stage7_entry,2022-02-10,6.61,5.8168,atr,0.7932,126,832.86,2022-02-24,5.79,stop_gap,9,-103.32,-12.4054,-1.0338,1.0,SECTOR_ENERGY,0.3966
LEVI,2022-02-09,stage7_entry,2022-02-10,23.24,21.3702,atr,1.8698,53,1231.72,2022-02-24,21.04,stop_gap,9,-116.6,-9.4664,-1.1766,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.9349
TXRH,2022-02-09,stage7_entry,2022-02-10,89.87,83.8961,atr,5.9739,16,1437.92,2022-02-22,89.04,stage9_exit,7,-13.28,-0.9236,-0.1389,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.987
HAE,2022-02-09,stage7_entry,2022-02-10,56.04,50.7634,atr,5.2766,18,1008.72,2022-04-28,50.7634,stop_hit,53,-94.98,-9.4158,-1.0,1.0,SECTOR_HEALTHCARE,2.6383
GNE,2022-02-09,stage7_entry,2022-02-10,6.0,5.5665,atr,0.4335,230,1380.0,2022-02-25,5.9,stage9_exit,10,-23.0,-1.6667,-0.2307,1.0,SECTOR_UTILITIES,0.2168
POWI,2022-02-09,stage7_entry,2022-02-10,86.99,79.7888,atr,7.2012,13,1130.87,2022-03-31,94.48,stage9_exit,34,97.37,8.6102,1.0401,1.0,SECTOR_TECHNOLOGY,3.6006
CSTL,2022-02-09,stage7_entry,2022-02-10,45.43,39.5123,atr,5.9177,16,726.88,2022-02-17,39.5123,stop_hit,5,-94.68,-13.0261,-1.0,1.0,SECTOR_HEALTHCARE,2.9589
MDGL,2022-02-09,stage7_entry,2022-02-10,87.7,75.4079,atr,12.2921,8,701.6,2022-03-07,90.66,stage9_exit,16,23.68,3.3751,0.2408,1.0,SECTOR_HEALTHCARE,6.146
SSYS,2022-02-09,stage7_entry,2022-02-10,25.38,22.2424,atr,3.1376,31,786.78,2022-02-22,25.19,stage9_exit,7,-5.89,-0.7486,-0.0606,1.0,SECTOR_TECHNOLOGY,1.5688
GOF,2022-02-09,stage7_entry,2022-02-10,19.44,18.7914,atr,0.6486,154,2993.76,2022-02-14,18.7914,stop_hit,2,-99.88,-3.3364,-1.0,1.0,SECTOR_FINANCIALS,0.3243
FCFS,2022-02-09,stage7_entry,2022-02-10,74.85,69.4689,atr,5.3811,18,1347.3,2022-03-01,69.4689,stop_hit,12,-96.86,-7.1892,-1.0,1.0,SECTOR_FINANCIALS,2.6905
CATX,2022-02-09,stage6_entry,2022-02-10,4.0,3.4383,atr,0.5617,178,712.0,2022-02-22,3.4383,stop_hit,7,-99.98,-14.0425,-1.0,1.0,SECTOR_HEALTHCARE,0.2809
CAKE,2022-02-09,stage7_entry,2022-02-10,39.27,35.8887,atr,3.3813,29,1138.83,2022-03-07,35.8887,stop_hit,16,-98.06,-8.6104,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.6906
RIGL,2022-02-09,stage7_entry,2022-02-10,25.8,22.7712,atr,3.0288,33,851.4,2022-02-23,22.7712,stop_hit,8,-99.95,-11.7396,-1.0,1.0,SECTOR_HEALTHCARE,1.5144
NOW,2022-02-09,stage7_entry,2022-02-10,120.094,108.2281,atr,11.8659,8,960.75,2022-02-22,108.2281,stop_hit,7,-94.93,-9.8805,-1.0,1.0,SECTOR_TECHNOLOGY,5.933
GES,2022-02-09,stage7_entry,2022-02-10,23.5,21.1086,atr,2.3914,41,963.5,2022-02-24,21.1086,stop_hit,9,-98.05,-10.1763,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.1957
MSGS,2022-02-10,stage7_entry,2022-02-11,175.99,166.3091,atr,9.681,10,1759.9,2022-03-04,166.3091,stop_hit,14,-96.81,-5.5009,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,4.8405
PHAT,2022-02-10,stage7_entry,2022-02-11,18.485,16.1504,atr,2.3346,42,776.37,2022-03-08,16.1504,stop_hit,16,-98.05,-12.6298,-1.0,1.0,SECTOR_HEALTHCARE,1.1673
CHWY,2022-02-10,stage7_entry,2022-02-11,52.21,44.8473,atr,7.3627,13,678.73,2022-02-18,44.8473,stop_hit,5,-95.72,-14.1021,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.6814
PUBM,2022-02-10,stage7_entry,2022-02-11,29.69,25.2434,atr,4.4466,22,653.18,2022-02-23,25.2434,stop_hit,7,-97.83,-14.9768,-1.0,1.0,SECTOR_TECHNOLOGY,2.2233
SLS,2022-02-10,stage7_entry,2022-02-11,6.29,5.3144,atr,0.9756,102,641.58,2022-03-07,5.3144,stop_hit,15,-99.51,-15.5108,-1.0,1.0,SECTOR_HEALTHCARE,0.4878
INSW,2022-02-11,stage7_entry,2022-02-14,16.26,14.907,atr,1.353,73,1186.98,2022-03-10,17.5,stage9_exit,17,90.52,7.6261,0.9165,1.0,SECTOR_ENERGY,0.6765
COLL,2022-02-14,stage7_entry,2022-02-15,20.71,19.0718,atr,1.6382,61,1263.31,2022-02-28,19.0718,stop_hit,8,-99.93,-7.9103,-1.0,1.0,SECTOR_HEALTHCARE,0.8191
PAHC,2022-02-14,stage7_entry,2022-02-15,21.54,19.7678,atr,1.7722,56,1206.24,2022-03-16,19.7678,stop_hit,20,-99.24,-8.2275,-1.0,1.0,SECTOR_HEALTHCARE,0.8861
IBRX,2022-02-15,stage7_entry,2022-02-16,6.88,5.7067,atr,1.1733,85,584.8,2022-03-08,5.7067,stop_hit,13,-99.73,-17.0531,-1.0,1.0,SECTOR_HEALTHCARE,0.5866
MKTX,2022-02-15,stage7_entry,2022-02-16,381.2,351.9439,atr,29.2561,3,1143.6,2022-03-08,351.75,stop_gap,13,-88.35,-7.7256,-1.0066,1.0,SECTOR_FINANCIALS,14.628
CBRL,2022-02-15,stage7_entry,2022-02-16,130.58,122.4222,atr,8.1578,12,1566.96,2022-03-04,122.4222,stop_hit,11,-97.89,-6.2474,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.0789
ZG,2022-02-15,stage7_entry,2022-02-16,63.78,56.3979,atr,7.3821,13,829.14,2022-02-23,56.3979,stop_hit,4,-95.97,-11.5743,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,3.691
APPS,2022-02-15,stage7_entry,2022-02-16,52.0,43.9918,atr,8.0082,12,624.0,2022-02-22,43.9918,stop_hit,3,-96.1,-15.4004,-1.0,1.0,SECTOR_TECHNOLOGY,4.0041
FOUR,2022-02-15,stage7_entry,2022-02-16,57.06,50.2728,atr,6.7872,14,798.84,2022-02-22,50.2728,stop_hit,3,-95.02,-11.8948,-1.0,1.0,SECTOR_TECHNOLOGY,3.3936
BGC,2022-02-15,stage7_entry,2022-02-16,4.59,4.2799,atr,0.3101,322,1477.98,2022-03-08,4.2799,stop_hit,13,-99.84,-6.7553,-1.0,1.0,SECTOR_FINANCIALS,0.155
COHR,2022-02-15,stage7_entry,2022-02-16,71.28,65.4418,atr,5.8382,17,1211.76,2022-02-24,65.6,stage9_exit,5,-96.56,-7.9686,-0.9729,1.0,SECTOR_TECHNOLOGY,2.9191
SENEA,2022-02-15,stage7_entry,2022-02-16,49.9,47.175,atr,2.725,36,1796.4,2022-03-11,50.1,stage9_exit,16,7.2,0.4008,0.0734,1.0,SECTOR_CONSUMER_STAPLES,1.3625
PCVX,2022-02-15,stage7_entry,2022-02-16,20.31,17.9231,atr,2.3869,41,832.71,2022-03-22,24.75,stage9_exit,23,182.04,21.8612,1.8601,1.0,SECTOR_HEALTHCARE,1.1935
CNK,2022-02-15,stage7_entry,2022-02-16,18.38,16.5882,atr,1.7918,55,1010.9,2022-02-24,15.9,stop_gap,5,-136.4,-13.4929,-1.3841,1.0,SECTOR_COMMUNICATION_SERVICES,0.8959
NFE,2022-02-15,stage7_entry,2022-02-16,24.02,21.318,atr,2.702,29,696.58,2022-02-24,21.11,stop_gap,5,-84.39,-12.1149,-1.077,0.8,SECTOR_ENERGY,1.351
Z,2022-02-15,stage7_entry,2022-02-16,64.06,56.6254,atr,7.4346,13,832.78,2022-02-23,56.6254,stop_hit,4,-96.65,-11.6057,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,3.7173
BE,2022-02-15,stage7_entry,2022-02-16,19.49,16.5466,atr,2.9434,33,643.17,2022-02-24,16.4,stop_gap,5,-101.97,-15.8543,-1.0498,1.0,SECTOR_INDUSTRIALS,1.4717
LILA,2022-02-15,stage7_entry,2022-02-16,11.49,10.6807,atr,0.8093,123,1413.27,2022-02-24,10.45,stop_gap,5,-127.92,-9.0513,-1.285,1.0,SECTOR_COMMUNICATION_SERVICES,0.4047
FCEL,2022-02-15,stage7_entry,2022-02-16,159.9,133.7335,atr,26.1665,3,479.7,2022-02-24,129.3,stop_gap,5,-91.8,-19.137,-1.1694,1.0,SECTOR_INDUSTRIALS,13.0832
KODK,2022-02-15,stage7_entry,2022-02-16,4.77,4.2805,atr,0.4895,204,973.08,2022-03-14,4.2805,stop_hit,17,-99.87,-10.263,-1.0,1.0,SECTOR_INDUSTRIALS,0.2448
ABG,2022-02-15,stage7_entry,2022-02-16,176.2,160.4132,atr,15.7868,6,1057.2,2022-03-08,186.28,stage9_exit,13,60.48,5.7208,0.6385,1.0,SECTOR_CONSUMER_DISCRETIONARY,7.8934
SRTA,2022-02-15,stage7_entry,2022-02-16,7.37,6.2892,atr,1.0808,92,678.04,2022-04-25,8.53,stage9_exit,46,106.72,15.7395,1.0733,1.0,SECTOR_HEALTHCARE,0.5404
DIN,2022-02-15,stage7_entry,2022-02-16,80.38,73.7035,atr,6.6765,14,1125.32,2022-03-02,73.7035,stop_hit,9,-93.47,-8.3062,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.3382
AXSM,2022-02-15,stage7_entry,2022-02-16,33.55,29.0826,atr,4.4674,22,738.1,2022-02-22,28.78,stop_gap,3,-104.94,-14.2176,-1.0677,1.0,SECTOR_HEALTHCARE,2.2337
UAL,2022-02-15,stage7_entry,2022-02-16,50.07,45.6505,atr,4.4195,22,1101.54,2022-02-22,46.6,stage9_exit,3,-76.34,-6.9303,-0.7852,1.0,SECTOR_INDUSTRIALS,2.2097
ACP,2022-02-16,stage7_entry,2022-02-17,10.53,10.1484,atr,0.3816,262,2758.86,2022-02-22,10.1484,stop_hit,2,-99.99,-3.6244,-1.0,1.0,SECTOR_FINANCIALS,0.1908
IHRT,2022-02-16,stage7_entry,2022-02-17,21.17,19.3681,atr,1.8019,55,1164.35,2022-02-23,19.3681,stop_hit,3,-99.11,-8.5118,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,0.901
PSN,2022-02-16,stage7_entry,2022-02-17,33.22,31.4192,atr,1.8008,55,1827.1,2022-02-23,31.4192,stop_hit,3,-99.04,-5.4207,-1.0,1.0,SECTOR_TECHNOLOGY,0.9004
DAR,2022-02-16,stage7_entry,2022-02-17,67.38,62.6853,atr,4.6947,21,1414.98,2022-03-08,72.17,stage9_exit,12,100.59,7.1089,1.0203,1.0,SECTOR_CONSUMER_STAPLES,2.3474
UPST,2022-02-16,stage7_entry,2022-02-17,157.2,128.7133,atr,28.4867,3,471.6,2022-02-18,128.7133,stop_hit,1,-85.46,-18.1213,-1.0,1.0,SECTOR_FINANCIALS,14.2433
XPEL,2022-02-16,stage7_entry,2022-02-17,69.13,60.6882,atr,8.4418,11,760.43,2022-02-24,60.04,stop_gap,4,-99.99,-13.1491,-1.0768,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.2209
DMAC,2022-02-16,stage6_entry,2022-02-17,3.19,2.7271,atr,0.4629,216,689.04,2022-02-23,2.7271,stop_hit,3,-100.0,-14.5124,-1.0,1.0,SECTOR_HEALTHCARE,0.2315
PLAY,2022-02-16,stage7_entry,2022-02-17,43.46,39.4511,atr,4.0089,24,1043.04,2022-02-24,38.98,stage9_exit,4,-107.52,-10.3083,-1.1175,1.0,SECTOR_COMMUNICATION_SERVICES,2.0045
RSVR,2022-02-16,stage7_entry,2022-02-17,7.61,6.6039,atr,1.0061,99,753.39,2022-02-24,6.6039,stop_hit,4,-99.6,-13.2202,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,0.503
CLSK,2022-02-16,stage7_entry,2022-02-17,10.84,8.8412,atr,1.9988,50,542.0,2022-02-18,8.8412,stop_hit,1,-99.94,-18.4387,-1.0,1.0,SECTOR_FINANCIALS,0.9994
REVG,2022-02-16,stage7_entry,2022-02-17,14.22,13.1675,atr,1.0525,95,1350.9,2022-02-23,13.1675,stop_hit,3,-99.98,-7.4013,-1.0,1.0,SECTOR_INDUSTRIALS,0.5262
ROAD,2022-02-16,stage6_entry,2022-02-17,27.73,25.0805,atr,2.6495,37,1026.01,2022-03-22,25.0805,stop_hit,22,-98.03,-9.5545,-1.0,1.0,SECTOR_INDUSTRIALS,1.3247
CRSR,2022-02-16,stage7_entry,2022-02-17,23.17,20.7587,atr,2.4113,41,949.97,2022-02-24,20.4,stop_gap,4,-113.57,-11.9551,-1.1488,1.0,SECTOR_TECHNOLOGY,1.2056
FTK,2022-02-17,stage7_entry,2022-02-18,1.33,0.9833,atr,0.3467,230,305.9,2022-03-14,1.59,stage9_exit,15,59.8,19.5489,0.75,0.8,SECTOR_ENERGY,0.1733
RCAT,2022-02-17,stage7_entry,2022-02-18,2.04,1.7505,atr,0.2895,345,703.8,2022-02-24,1.62,stop_gap,3,-144.9,-20.5882,-1.4508,1.0,SECTOR_INDUSTRIALS,0.1448
ACRS,2022-02-18,stage7_entry,2022-02-22,13.09,11.5012,atr,1.5888,62,811.58,2022-03-16,15.52,stage9_exit,16,150.66,18.5638,1.5294,1.0,SECTOR_HEALTHCARE,0.7944
ZEUS,2022-02-18,stage7_entry,2022-02-22,24.47,22.5775,atr,1.8925,52,1272.44,2022-03-14,29.52,stage9_exit,14,262.6,20.6375,2.6684,1.0,SECTOR_MATERIALS,0.9463
DLX,2022-02-18,stage7_entry,2022-02-22,32.88,30.6817,atr,2.1983,45,1479.6,2022-02-24,30.6817,stop_hit,2,-98.92,-6.6858,-1.0,1.0,SECTOR_INDUSTRIALS,1.0991
VLGEA,2022-02-18,stage7_entry,2022-02-22,22.99,22.106,atr,0.884,113,2597.87,2022-03-01,22.106,stop_hit,5,-99.9,-3.8453,-1.0,1.0,SECTOR_CONSUMER_STAPLES,0.442
MRVI,2022-02-22,stage7_entry,2022-02-23,34.89,31.0788,atr,3.8112,26,907.14,2022-02-24,31.0788,stop_hit,1,-99.09,-10.9234,-1.0,1.0,SECTOR_HEALTHCARE,1.9056
MNPR,2022-02-22,stage7_entry,2022-02-23,17.2,14.9986,atr,2.2014,45,774.0,2022-03-08,14.9986,stop_hit,9,-99.06,-12.7988,-1.0,1.0,SECTOR_HEALTHCARE,1.1007
KURA,2022-02-22,stage7_entry,2022-02-23,14.51,12.4669,atr,2.0431,48,696.48,2022-05-06,12.4669,stop_hit,51,-98.07,-14.0804,-1.0,1.0,SECTOR_HEALTHCARE,1.0215
ULH,2022-02-24,stage7_entry,2022-02-25,18.77,17.2216,atr,1.5484,64,1201.28,2022-03-24,21.18,stage9_exit,19,154.24,12.8396,1.5564,1.0,SECTOR_INDUSTRIALS,0.7742
LMAT,2022-02-24,stage7_entry,2022-02-25,43.7,40.3692,atr,3.3308,30,1311.0,2022-05-09,40.3692,stop_hit,50,-99.93,-7.6221,-1.0,1.0,SECTOR_HEALTHCARE,1.6654
LDOS,2022-02-24,stage7_entry,2022-02-25,95.84,89.6861,atr,6.1539,16,1533.44,2022-03-14,102.14,stage9_exit,11,100.8,6.5735,1.0237,1.0,SECTOR_TECHNOLOGY,3.0769
AVNS,2022-02-24,stage7_entry,2022-02-25,34.27,31.5273,atr,2.7427,36,1233.72,2022-03-14,31.5273,stop_hit,11,-98.74,-8.0031,-1.0,1.0,SECTOR_HEALTHCARE,1.3713
NFE,2022-02-24,stage7_entry,2022-02-25,25.52,22.4453,atr,3.0747,32,816.64,2022-03-14,30.53,stage9_exit,11,160.32,19.6317,1.6294,1.0,SECTOR_ENERGY,1.5374
HASI,2022-02-24,stage7_entry,2022-02-25,46.0,41.0519,atr,4.9481,20,920.0,2022-04-21,41.0519,stop_hit,38,-98.96,-10.7567,-1.0,1.0,SECTOR_FINANCIALS,2.474
PLMR,2022-02-24,stage7_entry,2022-02-25,60.59,54.221,atr,6.369,15,908.85,2022-04-28,54.221,stop_hit,43,-95.53,-10.5116,-1.0,1.0,SECTOR_FINANCIALS,3.1845
TFX,2022-02-24,stage7_entry,2022-02-25,338.72,318.1532,atr,20.5668,4,1354.88,2022-04-26,318.1532,stop_hit,41,-82.27,-6.0719,-1.0,1.0,SECTOR_HEALTHCARE,10.2834
ELAN,2022-02-24,stage7_entry,2022-02-25,27.47,25.2586,atr,2.2114,45,1236.15,2022-03-08,25.2586,stop_hit,7,-99.51,-8.0502,-1.0,1.0,SECTOR_HEALTHCARE,1.1057
GSAT,2022-02-24,stage7_entry,2022-02-25,17.1,14.4704,atr,2.6296,38,649.8,2022-04-06,21.0,stage9_exit,28,148.2,22.807,1.4831,1.0,SECTOR_COMMUNICATION_SERVICES,1.3148
NRC,2022-02-25,stage7_entry,2022-02-28,41.49,38.5957,atr,2.8943,34,1410.66,2022-03-03,38.5957,stop_hit,3,-98.41,-6.976,-1.0,1.0,SECTOR_HEALTHCARE,1.4472
AKBA,2022-02-25,stage7_entry,2022-02-28,2.18,1.9039,atr,0.2761,362,789.16,2022-03-30,1.9039,stop_hit,22,-99.94,-12.6645,-1.0,1.0,SECTOR_HEALTHCARE,0.138
ROL,2022-02-25,stage7_entry,2022-02-28,31.89,30.176,atr,1.714,58,1849.62,2022-04-18,34.84,stage9_exit,34,171.1,9.2505,1.7211,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.857
BE,2022-02-25,stage7_entry,2022-02-28,21.53,18.5269,atr,3.0031,33,710.49,2022-04-07,23.81,stage9_exit,28,75.24,10.5899,0.7592,1.0,SECTOR_INDUSTRIALS,1.5016
ACA,2022-02-25,stage7_entry,2022-02-28,50.71,46.9402,atr,3.7698,26,1318.46,2022-03-24,56.79,stage9_exit,18,158.08,11.9897,1.6128,1.0,SECTOR_INDUSTRIALS,1.8849
BOC,2022-02-25,stage7_entry,2022-02-28,27.0,24.5692,atr,2.4308,41,1107.0,2022-04-05,24.5692,stop_hit,26,-99.66,-9.0028,-1.0,1.0,SECTOR_INDUSTRIALS,1.2154
MZTI,2022-02-25,stage7_entry,2022-02-28,166.75,159.3071,atr,7.4429,13,2167.75,2022-03-08,159.3071,stop_hit,6,-96.76,-4.4635,-1.0,1.0,SECTOR_CONSUMER_STAPLES,3.7214
ZBH,2022-02-25,stage7_entry,2022-02-28,121.5728,114.209,atr,7.3638,13,1580.45,2022-05-10,114.209,stop_hit,50,-95.73,-6.0571,-1.0,1.0,SECTOR_HEALTHCARE,3.6819
BWXT,2022-02-25,stage7_entry,2022-02-28,49.73,46.615,atr,3.115,32,1591.36,2022-03-30,54.08,stage9_exit,22,139.2,8.7472,1.3965,1.0,SECTOR_INDUSTRIALS,1.5575
HII,2022-02-25,stage7_entry,2022-02-28,198.85,188.2795,atr,10.5705,9,1789.65,2022-03-14,206.89,stage9_exit,10,72.36,4.0432,0.7606,1.0,SECTOR_INDUSTRIALS,5.2853
MRVI,2022-02-25,stage7_entry,2022-02-28,36.5,31.6502,atr,4.8498,20,730.0,2022-03-22,38.44,stage9_exit,16,38.8,5.3151,0.4,1.0,SECTOR_HEALTHCARE,2.4249
MMSI,2022-02-25,stage7_entry,2022-02-28,63.54,58.5665,atr,4.9735,20,1270.8,2022-04-05,64.67,stage9_exit,26,22.6,1.7784,0.2272,1.0,SECTOR_HEALTHCARE,2.4867
SIBN,2022-02-25,stage7_entry,2022-02-28,21.15,18.7311,atr,2.4189,41,867.15,2022-03-14,18.7311,stop_hit,10,-99.17,-11.4368,-1.0,1.0,SECTOR_HEALTHCARE,1.2094
OPLN,2022-02-25,stage7_entry,2022-02-28,18.51,16.0986,atr,2.4114,41,758.91,2022-03-25,18.34,stage9_exit,19,-6.97,-0.9184,-0.0705,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.2057
IRDM,2022-02-25,stage7_entry,2022-02-28,38.71,35.392,atr,3.318,30,1161.3,2022-03-24,40.03,stage9_exit,18,39.6,3.41,0.3978,1.0,SECTOR_COMMUNICATION_SERVICES,1.659
LOPE,2022-02-25,stage7_entry,2022-02-28,89.3,82.0608,atr,7.2392,13,1160.9,2022-04-25,99.26,stage9_exit,39,129.48,11.1534,1.3758,1.0,SECTOR_CONSUMER_STAPLES,3.6196
KTOS,2022-02-25,stage7_entry,2022-02-28,19.51,17.8422,atr,1.6678,59,1151.09,2022-03-14,17.8422,stop_hit,10,-98.4,-8.5485,-1.0,1.0,SECTOR_INDUSTRIALS,0.8339
CRWD,2022-02-28,stage7_entry,2022-03-01,201.33,177.8349,atr,23.4951,4,805.32,2022-03-04,177.8349,stop_hit,3,-93.98,-11.67,-1.0,1.0,SECTOR_TECHNOLOGY,11.7476
PSN,2022-02-28,stage7_entry,2022-03-01,34.45,32.0359,atr,2.4141,41,1412.45,2022-03-30,38.0,stage9_exit,21,145.55,10.3048,1.4706,1.0,SECTOR_TECHNOLOGY,1.207
BEPC,2022-02-28,stage7_entry,2022-03-01,37.4,35.1195,atr,2.2805,43,1608.2,2022-03-28,41.23,stage9_exit,19,164.69,10.2406,1.6794,1.0,SECTOR_UTILITIES,1.1403
CRMD,2022-02-28,stage7_entry,2022-03-01,5.07,4.5087,atr,0.5613,178,902.46,2022-03-04,4.5087,stop_hit,3,-99.92,-11.0716,-1.0,1.0,SECTOR_HEALTHCARE,0.2807
TMDX,2022-02-28,stage7_entry,2022-03-01,18.48,15.3917,atr,3.0883,32,591.36,2022-04-12,26.1,stage9_exit,30,243.84,41.2338,2.4674,1.0,SECTOR_HEALTHCARE,1.5441
AXL,2022-02-28,stage7_entry,2022-03-01,9.15,8.1958,atr,0.9542,104,951.6,2022-03-04,8.1958,stop_hit,3,-99.23,-10.4282,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4771
CLNE,2022-02-28,stage7_entry,2022-03-01,7.4,6.5616,atr,0.8384,131,969.4,2022-04-07,7.81,stage9_exit,27,53.71,5.5405,0.489,1.1,SECTOR_ENERGY,0.4192
TPL,2022-02-28,stage7_entry,2022-03-01,133.3333,120.8653,atr,12.468,8,1066.67,2022-03-16,137.8545,stage9_exit,11,36.17,3.3908,0.3626,1.1,SECTOR_ENERGY,6.234
PLUG,2022-02-28,stage7_entry,2022-03-01,25.3,21.4806,atr,3.8194,26,657.8,2022-03-15,21.4806,stop_hit,10,-99.3,-15.0965,-1.0,1.0,SECTOR_INDUSTRIALS,1.9097
LWAY,2022-02-28,stage7_entry,2022-03-01,6.15,5.4603,atr,0.6897,144,885.6,2022-03-28,7.02,stage9_exit,19,125.28,14.1463,1.2614,1.0,SECTOR_CONSUMER_STAPLES,0.3449
PODD,2022-02-28,stage7_entry,2022-03-01,261.6,234.094,atr,27.506,3,784.8,2022-03-10,234.094,stop_hit,7,-82.52,-10.5145,-1.0,1.0,SECTOR_HEALTHCARE,13.753
RBC,2022-02-28,stage7_entry,2022-03-01,193.3,176.9703,atr,16.3297,6,1159.8,2022-04-11,176.9703,stop_hit,29,-97.98,-8.4479,-1.0,1.0,SECTOR_INDUSTRIALS,8.1649
