ticker,status,rows,first_date,last_date,expected_last_date,file
BALY,partial,287,2024-12-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BALY.parquet
BAM,partial,793,2022-12-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BAM.parquet
BBBY,partial,739,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BBBY.parquet
BBCQ,partial,3,2026-01-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BBCQ.parquet
BBNX,partial,252,2025-01-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BBNX.parquet
BBOT,partial,123,2025-08-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BBOT.parquet
BBT,partial,107,2025-08-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BBT.parquet
BBUC,partial,976,2022-03-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BBUC.parquet
BCAR,partial,113,2025-08-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BCAR.parquet
BCAX,partial,346,2024-09-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BCAX.parquet
BCSS,partial,48,2025-11-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BCSS.parquet
BDCI,partial,73,2025-10-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BDCI.parquet
BEAG,partial,483,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BEAG.parquet
BHVN,partial,841,2022-09-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BHVN.parquet
BIOA,partial,337,2024-09-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BIOA.parquet
BIXI,partial,30,2025-12-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BIXI.parquet
BKV,partial,337,2024-09-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BKV.parquet
BLLN,partial,58,2025-11-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BLLN.parquet
BLND,partial,1141,2021-07-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BLND.parquet
BLTE,partial,942,2022-04-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BLTE.parquet
BLZR,partial,62,2025-10-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BLZR.parquet
BOW,partial,423,2024-05-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BOW.parquet
BTGO,partial,8,2026-01-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BTGO.parquet
BTSG,partial,505,2024-01-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BTSG.parquet
BULL,partial,830,2022-08-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BULL.parquet
BWMN,partial,1189,2021-05-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BWMN.parquet
BXSL,partial,1068,2021-10-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BXSL.parquet
CADL,partial,1135,2021-07-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CADL.parquet
CAEP,partial,151,2025-06-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CAEP.parquet
CAI,partial,156,2025-06-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CAI.parquet
CARL,partial,133,2025-07-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CARL.parquet
CART,partial,594,2023-09-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CART.parquet
CAVA,partial,658,2023-06-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CAVA.parquet
CBC,partial,47,2025-11-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CBC.parquet
CBK,partial,83,2025-10-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CBK.parquet
CBLL,partial,326,2024-10-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CBLL.parquet
CCC,partial,285,2021-01-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CCC.parquet
CCCX,partial,145,2025-07-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CCCX.parquet
CCII,partial,111,2025-08-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CCII.parquet
CCIX,partial,404,2024-06-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CCIX.parquet
CCSI,partial,1088,2021-09-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CCSI.parquet
CCXIU,partial,30,2025-12-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CCXIU.parquet
CDRE,partial,1063,2021-11-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CDRE.parquet
CEG,partial,1012,2022-01-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEG.parquet
CEPF,partial,112,2025-08-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEPF.parquet
CEPT,partial,188,2025-05-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEPT.parquet
CEPV,partial,60,2025-11-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEPV.parquet
CFLT,partial,1156,2021-06-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CFLT.parquet
CGCT,partial,153,2025-06-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGCT.parquet
CGON,partial,506,2024-01-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGON.parquet
CHAC,partial,177,2025-05-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHAC.parquet
CHYM,partial,160,2025-06-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHYM.parquet
CION,partial,1086,2021-10-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CION.parquet
CIVI,partial,1274,2021-01-04,2026-01-29,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CIVI.parquet
CLYM,partial,337,2024-09-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLYM.parquet
CNM,partial,1137,2021-07-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNM.parquet
COCO,partial,1073,2021-10-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COCO.parquet
CON,partial,381,2024-07-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CON.parquet
CORZ,partial,507,2024-01-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CORZ.parquet
COSO,partial,184,2025-05-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COSO.parquet
CPAY,partial,470,2024-03-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPAY.parquet
CR,partial,713,2023-03-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CR.parquet
CRAN,partial,14,2026-01-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRAN.parquet
CRAQ,partial,154,2025-06-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRAQ.parquet
CRBG,partial,847,2022-09-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRBG.parquet
CRCL,partial,166,2025-06-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRCL.parquet
CRGY,partial,1040,2021-12-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRGY.parquet
CRWV,partial,212,2025-03-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRWV.parquet
CTKB,partial,1136,2021-07-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CTKB.parquet
CTNM,partial,457,2024-04-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CTNM.parquet
CTRI,partial,448,2024-04-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CTRI.parquet
CUB,partial,369,2024-08-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CUB.parquet
CWAN,partial,1092,2021-09-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CWAN.parquet
DAVE,partial,1198,2021-04-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DAVE.parquet
DAWN,partial,1175,2021-05-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DAWN.parquet
DBD,partial,1026,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DBD.parquet
DC,partial,959,2022-04-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DC.parquet
DEC,partial,530,2023-12-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DEC.parquet
DH,partial,1099,2021-09-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DH.parquet
DJT,partial,1088,2021-09-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DJT.parquet
DLO,partial,1172,2021-06-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DLO.parquet
DMAA,partial,235,2025-02-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DMAA.parquet
DMII,partial,40,2025-12-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DMII.parquet
DNUT,partial,1151,2021-07-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DNUT.parquet
DOCS,partial,1156,2021-06-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DOCS.parquet
DRDB,partial,250,2025-02-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DRDB.parquet
DTM,partial,1151,2021-07-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DTM.parquet
DUOL,partial,1133,2021-07-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DUOL.parquet
DXYZ,partial,464,2024-03-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\DXYZ.parquet
ECAT,partial,1090,2021-09-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ECAT.parquet
ECG,partial,315,2024-10-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ECG.parquet
EE,partial,953,2022-04-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EE.parquet
EHAB,partial,904,2022-06-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EHAB.parquet
EMAT,partial,18,2026-01-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EMAT.parquet
EMBC,partial,969,2022-03-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EMBC.parquet
EQPT,partial,6,2026-01-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EQPT.parquet
ERAS,partial,1141,2021-07-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ERAS.parquet
ESAB,partial,964,2022-03-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ESAB.parquet
EU,partial,763,2023-01-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EU.parquet
EVAC,partial,111,2025-08-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EVAC.parquet
EVCM,partial,1151,2021-07-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EVCM.parquet
EVEX,partial,935,2022-05-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EVEX.parquet
EVMN,partial,58,2025-11-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EVMN.parquet
EVOX,partial,40,2025-12-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EVOX.parquet
EXOD,partial,1098,2021-09-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\EXOD.parquet
FA,partial,1157,2021-06-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FA.parquet
FBYD,partial,581,2023-10-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FBYD.parquet
FCRS,partial,51,2025-11-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FCRS.parquet
FG,partial,799,2022-11-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FG.parquet
FIG,partial,127,2025-07-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FIG.parquet
FIGR,partial,480,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FIGR.parquet
FIGS,partial,1175,2021-05-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FIGS.parquet
